geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
18	1.553	1.523	1.543	1.495	1.501	1.473	0.179	0.177	0.177	0.292	0.262	0.279	0.144	0.135	0.144	0.162	0.155	0.144	1.551	1.558	1.555	1.501	1.548	1.496	0.926	0.764	0.759	1.326	1.366	1.315	0.184	0.179	0.178	0.161	0.176	0.165	1.521	1.492	1.478	1.534	1.58	1.542	0.147	0.169	0.159	0.156	0.154	0.161	1.516	1.527	1.522	1.537	1.494	1.564	0.837	0.919	0.88	0.749	0.808	0.742	0.146	0.157	0.157	0.142	0.145	0.149	1.588	1.589	1.521	1.333	1.314	1.394	0.157	0.177	0.176	0.251	0.311	0.336	1.486	1.411	1.406	1.402	1.383	1.359	0.733	0.654	0.472	0.705	0.699	0.698	0.159	0.149	0.151	0.153	0.149	0.154	1.55	1.504	1.547	1.606	1.49	1.56	0.248	0.248	0.25	0.301	0.314	0.282	1.506	1.524	1.513	1.532	1.585	1.584	0.86	0.818	0.805	0.973	0.881	1.059	0.155	0.15	0.152	0.15	0.164	0.157
18.25	1.552	1.519	1.552	1.498	1.5	1.479	0.178	0.179	0.177	0.299	0.268	0.287	0.147	0.136	0.145	0.162	0.154	0.144	1.551	1.564	1.565	1.503	1.547	1.498	0.953	0.782	0.788	1.36	1.384	1.338	0.185	0.178	0.178	0.16	0.176	0.165	1.53	1.49	1.473	1.54	1.596	1.538	0.148	0.168	0.157	0.158	0.157	0.16	1.524	1.539	1.534	1.52	1.505	1.555	0.865	0.953	0.9	0.782	0.828	0.774	0.147	0.156	0.158	0.141	0.145	0.15	1.587	1.577	1.519	1.351	1.329	1.413	0.158	0.178	0.177	0.26	0.321	0.344	1.476	1.418	1.389	1.394	1.378	1.366	0.759	0.662	0.479	0.719	0.721	0.719	0.161	0.149	0.15	0.153	0.15	0.152	1.553	1.506	1.563	1.607	1.494	1.557	0.251	0.25	0.257	0.302	0.316	0.287	1.506	1.538	1.519	1.515	1.585	1.589	0.885	0.847	0.832	0.989	0.925	1.083	0.153	0.15	0.149	0.154	0.162	0.156
18.5	1.552	1.518	1.543	1.507	1.511	1.475	0.183	0.174	0.181	0.307	0.275	0.289	0.146	0.139	0.144	0.162	0.155	0.146	1.549	1.557	1.557	1.497	1.536	1.501	0.988	0.811	0.823	1.395	1.402	1.378	0.185	0.18	0.177	0.161	0.174	0.165	1.53	1.487	1.484	1.525	1.598	1.525	0.147	0.166	0.156	0.159	0.156	0.164	1.529	1.535	1.522	1.528	1.513	1.556	0.883	0.99	0.923	0.808	0.857	0.774	0.147	0.157	0.157	0.141	0.144	0.151	1.589	1.577	1.521	1.327	1.317	1.393	0.158	0.178	0.176	0.263	0.324	0.354	1.483	1.406	1.395	1.403	1.384	1.373	0.775	0.69	0.502	0.753	0.739	0.729	0.162	0.15	0.152	0.153	0.149	0.151	1.563	1.514	1.569	1.607	1.502	1.567	0.253	0.256	0.259	0.304	0.316	0.288	1.515	1.537	1.514	1.523	1.586	1.594	0.903	0.883	0.841	1.011	0.94	1.118	0.155	0.149	0.151	0.153	0.162	0.158
18.75	1.556	1.521	1.551	1.495	1.504	1.472	0.184	0.175	0.18	0.311	0.281	0.297	0.144	0.136	0.145	0.16	0.156	0.145	1.548	1.566	1.574	1.512	1.541	1.489	1.012	0.832	0.846	1.409	1.416	1.396	0.186	0.179	0.178	0.161	0.176	0.165	1.523	1.501	1.46	1.546	1.586	1.537	0.147	0.167	0.157	0.159	0.156	0.165	1.521	1.54	1.523	1.532	1.495	1.561	0.903	1.009	0.952	0.83	0.884	0.799	0.147	0.157	0.158	0.14	0.145	0.149	1.595	1.599	1.536	1.342	1.319	1.397	0.159	0.181	0.179	0.27	0.332	0.358	1.478	1.409	1.402	1.403	1.392	1.361	0.807	0.715	0.518	0.775	0.764	0.75	0.159	0.148	0.152	0.154	0.152	0.153	1.551	1.502	1.556	1.608	1.515	1.55	0.249	0.252	0.255	0.309	0.323	0.296	1.515	1.529	1.517	1.523	1.585	1.594	0.924	0.902	0.894	1.027	0.973	1.142	0.156	0.149	0.151	0.152	0.164	0.159
19	1.56	1.526	1.549	1.505	1.504	1.475	0.183	0.178	0.178	0.319	0.284	0.303	0.144	0.137	0.147	0.161	0.157	0.145	1.554	1.586	1.558	1.498	1.536	1.487	1.042	0.851	0.868	1.423	1.437	1.417	0.186	0.181	0.179	0.162	0.176	0.165	1.512	1.498	1.479	1.542	1.584	1.527	0.147	0.168	0.158	0.16	0.159	0.165	1.52	1.551	1.519	1.521	1.512	1.551	0.94	1.041	0.987	0.851	0.916	0.839	0.146	0.156	0.157	0.141	0.144	0.149	1.604	1.59	1.518	1.332	1.311	1.414	0.16	0.182	0.181	0.276	0.341	0.364	1.489	1.408	1.404	1.388	1.379	1.347	0.821	0.738	0.528	0.794	0.789	0.782	0.16	0.148	0.151	0.153	0.15	0.153	1.555	1.508	1.563	1.603	1.504	1.558	0.256	0.258	0.261	0.314	0.328	0.297	1.529	1.539	1.495	1.526	1.587	1.587	0.958	0.925	0.915	1.062	1.005	1.17	0.154	0.15	0.152	0.152	0.162	0.158
19.25	1.561	1.521	1.536	1.506	1.494	1.473	0.185	0.176	0.184	0.325	0.295	0.305	0.142	0.14	0.146	0.162	0.159	0.146	1.553	1.575	1.575	1.502	1.545	1.507	1.069	0.88	0.897	1.439	1.448	1.428	0.186	0.181	0.179	0.162	0.176	0.166	1.511	1.499	1.482	1.55	1.58	1.555	0.147	0.167	0.157	0.161	0.159	0.166	1.526	1.539	1.52	1.536	1.495	1.571	0.961	1.06	1.007	0.887	0.93	0.855	0.148	0.156	0.158	0.142	0.143	0.15	1.587	1.569	1.511	1.351	1.317	1.411	0.16	0.182	0.179	0.28	0.347	0.374	1.489	1.417	1.408	1.41	1.387	1.361	0.855	0.76	0.541	0.813	0.818	0.808	0.16	0.149	0.152	0.153	0.149	0.154	1.565	1.517	1.564	1.603	1.494	1.555	0.259	0.26	0.263	0.314	0.33	0.299	1.517	1.547	1.512	1.513	1.597	1.589	0.997	0.954	0.932	1.081	1.033	1.204	0.158	0.151	0.154	0.152	0.164	0.157
19.5	1.559	1.531	1.53	1.51	1.503	1.474	0.184	0.179	0.18	0.336	0.303	0.318	0.145	0.137	0.145	0.164	0.159	0.148	1.555	1.566	1.57	1.514	1.543	1.5	1.091	0.894	0.917	1.446	1.457	1.441	0.187	0.182	0.18	0.161	0.176	0.166	1.51	1.495	1.483	1.53	1.591	1.55	0.148	0.169	0.157	0.161	0.161	0.169	1.53	1.541	1.526	1.53	1.52	1.551	0.993	1.081	1.044	0.889	0.967	0.885	0.147	0.156	0.157	0.142	0.144	0.151	1.584	1.58	1.513	1.338	1.328	1.405	0.159	0.183	0.18	0.286	0.354	0.384	1.481	1.405	1.394	1.388	1.378	1.354	0.871	0.78	0.559	0.835	0.835	0.843	0.159	0.147	0.15	0.152	0.15	0.153	1.562	1.509	1.566	1.61	1.506	1.549	0.261	0.261	0.263	0.319	0.336	0.304	1.524	1.541	1.511	1.559	1.585	1.593	1.014	0.987	0.947	1.133	1.051	1.214	0.155	0.149	0.152	0.153	0.163	0.158
19.75	1.556	1.525	1.545	1.502	1.51	1.472	0.184	0.179	0.18	0.342	0.31	0.324	0.143	0.137	0.146	0.165	0.16	0.148	1.551	1.544	1.566	1.51	1.545	1.514	1.117	0.919	0.94	1.45	1.464	1.447	0.187	0.182	0.18	0.162	0.177	0.167	1.511	1.5	1.486	1.538	1.599	1.54	0.148	0.167	0.158	0.163	0.161	0.169	1.541	1.553	1.531	1.531	1.519	1.551	1.022	1.106	1.071	0.919	0.99	0.915	0.148	0.154	0.157	0.142	0.144	0.152	1.587	1.61	1.522	1.346	1.329	1.407	0.161	0.182	0.181	0.288	0.357	0.389	1.482	1.404	1.394	1.395	1.377	1.366	0.889	0.798	0.571	0.866	0.874	0.856	0.16	0.149	0.152	0.154	0.15	0.154	1.554	1.511	1.568	1.604	1.502	1.556	0.262	0.265	0.268	0.321	0.34	0.309	1.511	1.544	1.508	1.526	1.572	1.595	1.031	1.014	0.991	1.186	1.11	1.254	0.156	0.151	0.151	0.153	0.163	0.158
20	1.558	1.529	1.542	1.5	1.506	1.481	0.184	0.182	0.186	0.348	0.314	0.326	0.146	0.137	0.148	0.166	0.162	0.15	1.558	1.583	1.56	1.512	1.55	1.5	1.148	0.948	0.968	1.446	1.454	1.446	0.189	0.183	0.181	0.163	0.177	0.166	1.526	1.482	1.482	1.552	1.569	1.562	0.15	0.17	0.159	0.163	0.158	0.173	1.518	1.548	1.53	1.536	1.514	1.551	1.053	1.146	1.088	0.958	1.019	0.931	0.147	0.157	0.157	0.141	0.144	0.148	1.585	1.594	1.514	1.337	1.325	1.413	0.162	0.183	0.181	0.306	0.371	0.399	1.494	1.412	1.406	1.402	1.39	1.375	0.915	0.828	0.593	0.883	0.892	0.878	0.16	0.148	0.15	0.153	0.151	0.157	1.562	1.503	1.567	1.609	1.511	1.557	0.264	0.265	0.269	0.328	0.345	0.313	1.519	1.546	1.524	1.516	1.602	1.593	1.075	1.021	1.023	1.19	1.156	1.282	0.157	0.152	0.154	0.151	0.164	0.159
20.25	1.562	1.53	1.55	1.496	1.507	1.482	0.185	0.181	0.185	0.361	0.323	0.334	0.146	0.139	0.145	0.168	0.163	0.149	1.554	1.561	1.56	1.507	1.554	1.497	1.174	0.965	0.99	1.465	1.471	1.454	0.189	0.183	0.181	0.162	0.176	0.165	1.513	1.512	1.474	1.561	1.591	1.548	0.151	0.17	0.158	0.164	0.161	0.172	1.529	1.54	1.532	1.53	1.52	1.546	1.075	1.157	1.111	0.976	1.046	0.952	0.148	0.156	0.157	0.141	0.145	0.149	1.59	1.603	1.53	1.34	1.326	1.391	0.162	0.183	0.182	0.304	0.379	0.412	1.485	1.41	1.405	1.396	1.381	1.368	0.936	0.85	0.614	0.914	0.916	0.905	0.159	0.149	0.15	0.154	0.151	0.154	1.56	1.501	1.569	1.609	1.51	1.562	0.267	0.269	0.273	0.335	0.349	0.315	1.521	1.53	1.507	1.527	1.575	1.596	1.097	1.064	1.038	1.191	1.173	1.307	0.154	0.151	0.152	0.153	0.164	0.159
20.5	1.567	1.526	1.535	1.511	1.499	1.478	0.19	0.179	0.187	0.367	0.329	0.343	0.145	0.138	0.147	0.166	0.164	0.149	1.561	1.572	1.572	1.513	1.55	1.503	1.204	0.995	1.027	1.463	1.459	1.465	0.189	0.182	0.182	0.162	0.177	0.167	1.524	1.506	1.473	1.553	1.588	1.551	0.149	0.17	0.159	0.169	0.165	0.17	1.521	1.542	1.534	1.533	1.516	1.549	1.09	1.198	1.135	1.017	1.058	0.978	0.148	0.157	0.158	0.142	0.146	0.15	1.591	1.569	1.524	1.339	1.322	1.404	0.163	0.185	0.181	0.315	0.388	0.42	1.487	1.415	1.401	1.395	1.392	1.369	0.957	0.88	0.635	0.938	0.936	0.935	0.16	0.149	0.151	0.153	0.15	0.152	1.56	1.507	1.564	1.605	1.502	1.562	0.272	0.272	0.275	0.336	0.346	0.322	1.518	1.551	1.524	1.513	1.597	1.598	1.121	1.083	1.065	1.225	1.175	1.335	0.155	0.151	0.151	0.153	0.163	0.158
20.75	1.567	1.515	1.544	1.503	1.512	1.479	0.191	0.181	0.184	0.378	0.337	0.35	0.144	0.139	0.148	0.165	0.165	0.15	1.562	1.57	1.56	1.503	1.538	1.501	1.237	1.026	1.057	1.469	1.472	1.454	0.19	0.183	0.182	0.162	0.176	0.167	1.524	1.501	1.482	1.538	1.595	1.537	0.15	0.17	0.16	0.168	0.164	0.173	1.522	1.545	1.544	1.518	1.518	1.557	1.127	1.223	1.162	1.046	1.076	1.014	0.148	0.158	0.158	0.142	0.144	0.151	1.593	1.584	1.521	1.343	1.31	1.386	0.162	0.185	0.185	0.316	0.393	0.433	1.488	1.408	1.41	1.404	1.387	1.373	0.987	0.899	0.643	0.964	0.96	0.961	0.161	0.15	0.154	0.154	0.151	0.152	1.549	1.493	1.56	1.61	1.507	1.56	0.268	0.269	0.273	0.34	0.353	0.323	1.532	1.535	1.509	1.514	1.595	1.594	1.143	1.12	1.092	1.283	1.222	1.359	0.155	0.151	0.152	0.154	0.164	0.159
21	1.559	1.525	1.545	1.498	1.501	1.48	0.188	0.185	0.185	0.385	0.347	0.357	0.145	0.139	0.148	0.169	0.166	0.151	1.561	1.567	1.575	1.511	1.549	1.497	1.255	1.042	1.075	1.464	1.481	1.467	0.191	0.186	0.184	0.163	0.177	0.167	1.532	1.511	1.482	1.55	1.601	1.536	0.151	0.173	0.162	0.171	0.167	0.176	1.531	1.548	1.528	1.529	1.519	1.555	1.173	1.237	1.194	1.055	1.115	1.059	0.148	0.157	0.158	0.141	0.144	0.149	1.589	1.573	1.51	1.34	1.316	1.394	0.163	0.184	0.184	0.329	0.402	0.44	1.484	1.409	1.402	1.394	1.377	1.361	1.004	0.92	0.66	0.989	0.986	0.979	0.159	0.149	0.153	0.155	0.151	0.152	1.569	1.511	1.577	1.609	1.507	1.553	0.273	0.275	0.278	0.342	0.358	0.329	1.526	1.547	1.51	1.562	1.587	1.606	1.167	1.15	1.117	1.301	1.239	1.375	0.157	0.15	0.153	0.153	0.164	0.159
21.25	1.561	1.529	1.543	1.506	1.502	1.486	0.19	0.184	0.187	0.391	0.358	0.361	0.146	0.139	0.147	0.171	0.166	0.151	1.564	1.585	1.575	1.514	1.545	1.498	1.285	1.064	1.104	1.462	1.472	1.459	0.191	0.185	0.184	0.163	0.177	0.167	1.518	1.512	1.496	1.53	1.621	1.523	0.151	0.171	0.162	0.172	0.168	0.173	1.517	1.551	1.512	1.536	1.517	1.558	1.196	1.272	1.217	1.084	1.151	1.065	0.149	0.158	0.158	0.142	0.145	0.15	1.607	1.571	1.512	1.349	1.329	1.398	0.164	0.187	0.185	0.335	0.418	0.449	1.489	1.42	1.4	1.408	1.393	1.361	1.034	0.959	0.676	1.005	1.004	1.001	0.16	0.149	0.152	0.154	0.15	0.155	1.559	1.505	1.569	1.609	1.504	1.57	0.272	0.275	0.281	0.354	0.365	0.328	1.522	1.551	1.513	1.537	1.607	1.59	1.192	1.17	1.151	1.33	1.279	1.398	0.157	0.151	0.153	0.154	0.163	0.158
21.5	1.567	1.525	1.54	1.513	1.508	1.48	0.193	0.182	0.186	0.403	0.36	0.373	0.145	0.14	0.148	0.173	0.166	0.153	1.568	1.582	1.579	1.509	1.546	1.515	1.305	1.089	1.136	1.474	1.476	1.461	0.191	0.186	0.184	0.162	0.176	0.167	1.539	1.489	1.479	1.563	1.587	1.549	0.152	0.173	0.16	0.173	0.169	0.177	1.544	1.558	1.537	1.521	1.522	1.554	1.212	1.296	1.252	1.126	1.151	1.114	0.148	0.158	0.157	0.141	0.144	0.149	1.599	1.606	1.525	1.347	1.325	1.4	0.165	0.19	0.187	0.343	0.427	0.463	1.5	1.421	1.405	1.398	1.389	1.367	1.052	0.974	0.698	1.035	1.037	1.033	0.159	0.149	0.152	0.154	0.153	0.153	1.562	1.507	1.58	1.613	1.509	1.557	0.275	0.277	0.279	0.354	0.365	0.336	1.525	1.548	1.526	1.519	1.599	1.601	1.233	1.19	1.189	1.364	1.319	1.422	0.155	0.151	0.152	0.154	0.164	0.159
21.75	1.567	1.535	1.538	1.505	1.509	1.484	0.191	0.186	0.188	0.413	0.372	0.378	0.145	0.141	0.147	0.173	0.167	0.153	1.567	1.566	1.577	1.503	1.553	1.501	1.331	1.113	1.158	1.469	1.472	1.449	0.192	0.188	0.186	0.164	0.178	0.167	1.537	1.506	1.486	1.554	1.595	1.557	0.152	0.175	0.164	0.175	0.169	0.176	1.539	1.548	1.538	1.522	1.531	1.547	1.234	1.33	1.267	1.156	1.17	1.14	0.148	0.158	0.159	0.141	0.145	0.149	1.598	1.603	1.522	1.335	1.311	1.402	0.167	0.19	0.191	0.345	0.43	0.477	1.482	1.411	1.4	1.391	1.375	1.365	1.083	1.002	0.713	1.049	1.054	1.057	0.161	0.151	0.152	0.154	0.152	0.155	1.555	1.509	1.569	1.612	1.507	1.553	0.28	0.28	0.286	0.352	0.368	0.34	1.546	1.542	1.509	1.555	1.599	1.598	1.247	1.227	1.201	1.419	1.342	1.433	0.156	0.153	0.153	0.154	0.165	0.159
22	1.567	1.532	1.533	1.506	1.508	1.488	0.191	0.183	0.192	0.417	0.385	0.385	0.145	0.14	0.148	0.171	0.169	0.154	1.568	1.569	1.571	1.513	1.551	1.514	1.353	1.141	1.185	1.471	1.466	1.454	0.192	0.188	0.185	0.163	0.177	0.167	1.513	1.516	1.484	1.551	1.593	1.55	0.152	0.175	0.164	0.176	0.17	0.177	1.533	1.553	1.528	1.529	1.524	1.554	1.271	1.347	1.302	1.163	1.228	1.157	0.149	0.157	0.158	0.142	0.145	0.151	1.612	1.571	1.526	1.332	1.312	1.395	0.167	0.19	0.189	0.355	0.443	0.486	1.498	1.421	1.404	1.387	1.38	1.357	1.102	1.035	0.741	1.09	1.101	1.079	0.162	0.15	0.151	0.154	0.15	0.154	1.568	1.515	1.573	1.612	1.502	1.565	0.281	0.286	0.291	0.364	0.379	0.339	1.527	1.551	1.516	1.545	1.6	1.599	1.272	1.251	1.24	1.42	1.368	1.436	0.155	0.152	0.152	0.154	0.164	0.158
22.25	1.567	1.529	1.538	1.522	1.504	1.48	0.195	0.184	0.193	0.43	0.392	0.392	0.147	0.138	0.148	0.172	0.171	0.155	1.567	1.57	1.566	1.513	1.556	1.504	1.376	1.166	1.216	1.481	1.48	1.471	0.193	0.187	0.186	0.163	0.178	0.167	1.542	1.509	1.462	1.576	1.579	1.558	0.151	0.173	0.162	0.177	0.171	0.177	1.522	1.556	1.522	1.537	1.51	1.569	1.291	1.374	1.312	1.191	1.24	1.166	0.15	0.157	0.159	0.142	0.147	0.151	1.602	1.6	1.524	1.363	1.342	1.415	0.167	0.191	0.19	0.375	0.472	0.504	1.487	1.405	1.417	1.407	1.405	1.369	1.12	1.042	0.743	1.11	1.125	1.111	0.162	0.149	0.152	0.155	0.152	0.155	1.573	1.519	1.582	1.611	1.504	1.561	0.283	0.284	0.289	0.361	0.377	0.345	1.512	1.544	1.529	1.526	1.603	1.597	1.307	1.271	1.271	1.431	1.412	1.454	0.157	0.152	0.153	0.154	0.166	0.159
22.5	1.57	1.528	1.532	1.516	1.496	1.48	0.197	0.185	0.194	0.444	0.403	0.402	0.146	0.14	0.15	0.175	0.173	0.157	1.565	1.577	1.577	1.51	1.549	1.501	1.391	1.185	1.238	1.481	1.474	1.466	0.193	0.186	0.186	0.163	0.178	0.167	1.525	1.518	1.476	1.555	1.605	1.537	0.153	0.176	0.165	0.181	0.172	0.181	1.533	1.559	1.528	1.546	1.507	1.574	1.31	1.406	1.334	1.226	1.266	1.194	0.148	0.157	0.159	0.141	0.145	0.151	1.598	1.618	1.531	1.332	1.304	1.409	0.167	0.197	0.191	0.375	0.464	0.516	1.504	1.424	1.413	1.397	1.397	1.365	1.145	1.072	0.762	1.125	1.135	1.133	0.16	0.148	0.15	0.155	0.152	0.153	1.576	1.526	1.598	1.612	1.5	1.557	0.29	0.292	0.295	0.369	0.383	0.348	1.523	1.554	1.547	1.499	1.599	1.605	1.324	1.304	1.285	1.447	1.417	1.462	0.155	0.152	0.152	0.155	0.164	0.16
22.75	1.572	1.525	1.551	1.508	1.514	1.48	0.198	0.185	0.194	0.46	0.414	0.412	0.146	0.142	0.148	0.176	0.173	0.157	1.565	1.572	1.583	1.51	1.555	1.503	1.408	1.213	1.262	1.474	1.474	1.467	0.193	0.188	0.187	0.163	0.177	0.167	1.527	1.501	1.487	1.536	1.617	1.526	0.155	0.176	0.165	0.179	0.173	0.182	1.538	1.556	1.528	1.546	1.516	1.575	1.348	1.412	1.373	1.239	1.296	1.255	0.149	0.157	0.158	0.142	0.147	0.149	1.596	1.604	1.531	1.337	1.315	1.397	0.169	0.193	0.191	0.377	0.474	0.518	1.492	1.414	1.4	1.398	1.37	1.36	1.168	1.091	0.788	1.154	1.157	1.148	0.161	0.151	0.153	0.155	0.152	0.154	1.576	1.519	1.588	1.613	1.51	1.554	0.291	0.291	0.296	0.367	0.384	0.359	1.52	1.543	1.517	1.543	1.587	1.61	1.362	1.323	1.296	1.49	1.448	1.455	0.156	0.151	0.152	0.154	0.165	0.16
23	1.564	1.538	1.549	1.505	1.507	1.482	0.195	0.191	0.191	0.474	0.419	0.425	0.148	0.141	0.15	0.176	0.175	0.157	1.569	1.579	1.572	1.513	1.555	1.504	1.419	1.24	1.287	1.474	1.485	1.464	0.194	0.188	0.186	0.162	0.177	0.166	1.533	1.519	1.48	1.553	1.608	1.538	0.157	0.179	0.166	0.183	0.176	0.181	1.528	1.561	1.532	1.544	1.512	1.567	1.362	1.439	1.391	1.272	1.302	1.278	0.148	0.157	0.158	0.142	0.144	0.152	1.596	1.6	1.532	1.341	1.322	1.42	0.17	0.195	0.194	0.396	0.49	0.532	1.502	1.416	1.408	1.403	1.404	1.362	1.192	1.134	0.811	1.177	1.194	1.188	0.16	0.149	0.152	0.155	0.152	0.154	1.57	1.514	1.58	1.614	1.515	1.563	0.291	0.292	0.295	0.374	0.388	0.362	1.526	1.54	1.532	1.544	1.596	1.602	1.371	1.343	1.335	1.504	1.474	1.465	0.155	0.151	0.153	0.154	0.164	0.16
23.25	1.56	1.536	1.552	1.505	1.512	1.477	0.198	0.188	0.189	0.48	0.432	0.434	0.146	0.141	0.15	0.177	0.174	0.159	1.573	1.577	1.576	1.512	1.557	1.509	1.428	1.25	1.302	1.478	1.479	1.469	0.195	0.189	0.187	0.164	0.178	0.167	1.525	1.501	1.486	1.558	1.599	1.557	0.155	0.179	0.166	0.184	0.176	0.181	1.528	1.549	1.535	1.542	1.517	1.575	1.375	1.453	1.405	1.293	1.334	1.269	0.149	0.157	0.158	0.142	0.145	0.153	1.596	1.604	1.526	1.34	1.319	1.4	0.17	0.195	0.194	0.405	0.507	0.55	1.498	1.424	1.399	1.395	1.386	1.367	1.221	1.157	0.832	1.203	1.212	1.209	0.162	0.15	0.152	0.155	0.151	0.154	1.57	1.515	1.573	1.61	1.512	1.562	0.29	0.289	0.3	0.381	0.403	0.367	1.534	1.543	1.519	1.535	1.602	1.603	1.401	1.37	1.343	1.497	1.494	1.476	0.155	0.151	0.153	0.154	0.166	0.16
23.5	1.568	1.535	1.549	1.507	1.505	1.496	0.196	0.191	0.195	0.486	0.441	0.44	0.146	0.141	0.15	0.18	0.175	0.159	1.575	1.567	1.572	1.509	1.557	1.506	1.439	1.273	1.334	1.478	1.48	1.474	0.195	0.19	0.187	0.164	0.179	0.168	1.52	1.509	1.485	1.558	1.613	1.54	0.156	0.178	0.167	0.186	0.176	0.182	1.537	1.56	1.533	1.532	1.528	1.563	1.409	1.474	1.428	1.312	1.354	1.321	0.148	0.157	0.159	0.141	0.146	0.152	1.597	1.595	1.532	1.329	1.317	1.399	0.172	0.196	0.193	0.404	0.512	0.557	1.491	1.414	1.402	1.407	1.388	1.369	1.24	1.189	0.857	1.232	1.239	1.229	0.161	0.148	0.151	0.154	0.15	0.154	1.573	1.518	1.587	1.616	1.512	1.568	0.296	0.298	0.303	0.39	0.406	0.365	1.538	1.548	1.516	1.561	1.593	1.612	1.413	1.38	1.372	1.536	1.518	1.464	0.154	0.15	0.152	0.154	0.167	0.16
23.75	1.568	1.531	1.553	1.511	1.514	1.489	0.199	0.189	0.193	0.505	0.453	0.456	0.148	0.142	0.15	0.18	0.178	0.159	1.575	1.569	1.574	1.504	1.548	1.51	1.443	1.293	1.347	1.465	1.47	1.473	0.195	0.189	0.188	0.164	0.179	0.165	1.521	1.52	1.474	1.547	1.616	1.556	0.156	0.182	0.169	0.188	0.177	0.183	1.536	1.561	1.522	1.53	1.52	1.563	1.419	1.481	1.438	1.34	1.369	1.335	0.149	0.157	0.159	0.141	0.147	0.15	1.595	1.598	1.528	1.331	1.314	1.403	0.173	0.198	0.196	0.418	0.515	0.562	1.496	1.424	1.409	1.397	1.386	1.359	1.264	1.213	0.868	1.247	1.27	1.263	0.162	0.151	0.153	0.154	0.149	0.153	1.571	1.502	1.574	1.617	1.523	1.564	0.295	0.295	0.303	0.388	0.404	0.367	1.527	1.553	1.527	1.555	1.601	1.604	1.434	1.393	1.388	1.524	1.525	1.483	0.155	0.149	0.153	0.154	0.165	0.159
24	1.571	1.53	1.544	1.518	1.507	1.481	0.202	0.189	0.195	0.515	0.469	0.462	0.149	0.142	0.151	0.182	0.178	0.162	1.577	1.569	1.572	1.51	1.555	1.502	1.446	1.311	1.376	1.477	1.473	1.463	0.196	0.19	0.188	0.164	0.18	0.164	1.523	1.518	1.496	1.558	1.609	1.533	0.157	0.18	0.169	0.189	0.178	0.187	1.537	1.561	1.536	1.534	1.528	1.568	1.429	1.492	1.451	1.357	1.374	1.368	0.148	0.158	0.159	0.141	0.146	0.147	1.591	1.61	1.534	1.354	1.333	1.421	0.172	0.199	0.196	0.44	0.544	0.591	1.489	1.411	1.389	1.378	1.37	1.35	1.287	1.228	0.889	1.269	1.292	1.285	0.162	0.149	0.152	0.156	0.151	0.151	1.574	1.519	1.586	1.612	1.509	1.564	0.3	0.3	0.302	0.391	0.409	0.382	1.542	1.549	1.541	1.514	1.587	1.607	1.449	1.407	1.402	1.542	1.553	1.475	0.156	0.15	0.153	0.153	0.167	0.161
