deletion	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1
35	1.622	1.619	1.546	1.514	1.58	1.464	1.559	1.612	0.576	0.926	1.275	1.024	0.53	0.91	1.409	1.286	0.2	0.217	0.299	0.175	0.173	0.156	0.33	0.234	1.399	1.563	1.579	1.544	1.477	1.419	1.488	1.542	0.376	0.71	1.256	0.992	0.655	0.523	1.345	1.21	0.212	0.189	0.265	0.181	0.168	0.143	0.236	0.272	1.657	1.655	1.708	1.612	1.609	1.546	1.65	1.527	0.464	1.096	1.345	1.078	0.775	0.819	1.468	1.44	0.156	0.228	0.239	0.209	0.174	0.149	0.317	0.274
35.25	1.616	1.615	1.537	1.513	1.587	1.456	1.559	1.611	0.581	0.938	1.287	1.043	0.528	0.93	1.387	1.321	0.2	0.22	0.305	0.177	0.171	0.156	0.332	0.233	1.398	1.549	1.572	1.539	1.48	1.417	1.487	1.546	0.382	0.716	1.263	1.002	0.661	0.529	1.33	1.251	0.213	0.19	0.266	0.181	0.169	0.142	0.239	0.276	1.657	1.657	1.705	1.617	1.606	1.55	1.648	1.524	0.469	1.107	1.362	1.09	0.787	0.828	1.467	1.438	0.154	0.228	0.239	0.21	0.176	0.148	0.323	0.274
35.5	1.605	1.6	1.531	1.513	1.58	1.449	1.554	1.61	0.592	0.956	1.286	1.057	0.54	0.929	1.411	1.289	0.2	0.221	0.304	0.176	0.174	0.156	0.331	0.231	1.396	1.556	1.571	1.538	1.474	1.41	1.49	1.532	0.383	0.733	1.291	1.021	0.673	0.533	1.349	1.23	0.213	0.192	0.267	0.184	0.17	0.141	0.246	0.278	1.655	1.653	1.71	1.616	1.607	1.548	1.653	1.519	0.474	1.122	1.371	1.109	0.798	0.84	1.472	1.449	0.156	0.229	0.239	0.213	0.177	0.148	0.325	0.276
35.75	1.625	1.623	1.551	1.518	1.589	1.464	1.558	1.61	0.594	0.969	1.297	1.063	0.545	0.939	1.401	1.294	0.203	0.22	0.308	0.179	0.172	0.158	0.327	0.236	1.402	1.565	1.577	1.543	1.475	1.426	1.493	1.532	0.388	0.747	1.314	1.029	0.679	0.541	1.352	1.235	0.213	0.192	0.271	0.185	0.168	0.142	0.244	0.274	1.654	1.657	1.709	1.615	1.608	1.548	1.649	1.512	0.479	1.131	1.387	1.123	0.805	0.851	1.466	1.449	0.157	0.231	0.241	0.212	0.177	0.147	0.326	0.281
36	1.625	1.617	1.541	1.503	1.579	1.462	1.56	1.609	0.599	0.978	1.291	1.076	0.547	0.942	1.407	1.3	0.201	0.221	0.305	0.177	0.173	0.156	0.334	0.24	1.397	1.55	1.573	1.544	1.478	1.415	1.494	1.526	0.393	0.753	1.309	1.055	0.69	0.549	1.336	1.25	0.214	0.193	0.27	0.185	0.17	0.142	0.248	0.275	1.661	1.659	1.707	1.613	1.608	1.553	1.649	1.516	0.485	1.164	1.4	1.137	0.816	0.852	1.471	1.444	0.155	0.231	0.24	0.214	0.18	0.147	0.329	0.286
36.25	1.615	1.615	1.539	1.514	1.585	1.456	1.565	1.609	0.607	0.997	1.301	1.092	0.549	0.951	1.413	1.301	0.203	0.221	0.309	0.179	0.174	0.157	0.332	0.238	1.394	1.566	1.58	1.553	1.476	1.42	1.491	1.535	0.397	0.767	1.314	1.066	0.705	0.547	1.344	1.255	0.214	0.193	0.272	0.184	0.17	0.142	0.244	0.278	1.657	1.658	1.709	1.615	1.611	1.544	1.651	1.519	0.49	1.172	1.41	1.155	0.827	0.861	1.468	1.458	0.155	0.232	0.242	0.212	0.18	0.147	0.332	0.278
36.5	1.602	1.612	1.531	1.519	1.581	1.458	1.557	1.615	0.61	1	1.308	1.104	0.551	0.974	1.397	1.312	0.203	0.224	0.308	0.178	0.174	0.156	0.339	0.242	1.399	1.547	1.569	1.534	1.476	1.421	1.486	1.546	0.398	0.784	1.351	1.087	0.709	0.562	1.326	1.257	0.215	0.194	0.274	0.186	0.172	0.141	0.251	0.278	1.661	1.657	1.711	1.615	1.61	1.558	1.656	1.523	0.496	1.19	1.431	1.159	0.834	0.867	1.475	1.466	0.155	0.23	0.242	0.215	0.18	0.148	0.335	0.288
36.75	1.619	1.632	1.555	1.511	1.591	1.458	1.559	1.616	0.62	1.02	1.305	1.12	0.562	0.972	1.409	1.3	0.205	0.223	0.311	0.179	0.173	0.158	0.337	0.242	1.405	1.585	1.582	1.537	1.476	1.423	1.496	1.543	0.405	0.797	1.353	1.101	0.719	0.561	1.358	1.256	0.216	0.195	0.276	0.189	0.171	0.143	0.247	0.28	1.661	1.655	1.708	1.619	1.61	1.547	1.656	1.521	0.498	1.199	1.437	1.178	0.844	0.886	1.462	1.452	0.156	0.234	0.244	0.216	0.177	0.147	0.337	0.285
37	1.619	1.616	1.545	1.515	1.584	1.451	1.562	1.607	0.623	1.033	1.309	1.131	0.565	0.982	1.408	1.303	0.205	0.225	0.31	0.18	0.175	0.156	0.346	0.239	1.403	1.562	1.581	1.544	1.472	1.427	1.5	1.543	0.408	0.813	1.376	1.111	0.731	0.563	1.353	1.265	0.216	0.196	0.274	0.186	0.172	0.141	0.254	0.279	1.659	1.66	1.709	1.615	1.609	1.555	1.649	1.517	0.505	1.226	1.446	1.187	0.86	0.885	1.472	1.475	0.157	0.236	0.247	0.217	0.178	0.148	0.338	0.289
37.25	1.62	1.619	1.542	1.508	1.591	1.463	1.558	1.615	0.628	1.043	1.315	1.138	0.568	0.992	1.415	1.312	0.206	0.225	0.318	0.181	0.173	0.157	0.353	0.24	1.396	1.558	1.575	1.545	1.48	1.433	1.502	1.549	0.412	0.821	1.385	1.131	0.738	0.578	1.328	1.273	0.218	0.197	0.275	0.187	0.172	0.141	0.253	0.283	1.657	1.657	1.71	1.62	1.616	1.545	1.649	1.539	0.511	1.225	1.457	1.203	0.872	0.912	1.464	1.462	0.157	0.235	0.245	0.218	0.179	0.148	0.346	0.283
37.5	1.63	1.631	1.551	1.519	1.586	1.465	1.559	1.618	0.635	1.063	1.317	1.153	0.574	0.999	1.409	1.314	0.206	0.226	0.315	0.182	0.174	0.158	0.347	0.242	1.396	1.549	1.569	1.543	1.484	1.425	1.496	1.546	0.413	0.841	1.408	1.137	0.751	0.579	1.351	1.265	0.218	0.195	0.275	0.188	0.171	0.142	0.251	0.283	1.661	1.66	1.711	1.62	1.612	1.546	1.647	1.526	0.514	1.262	1.475	1.216	0.88	0.909	1.467	1.451	0.157	0.236	0.245	0.22	0.182	0.147	0.345	0.287
37.75	1.62	1.625	1.543	1.513	1.586	1.456	1.56	1.615	0.64	1.062	1.319	1.167	0.574	1.017	1.393	1.315	0.206	0.228	0.315	0.181	0.176	0.156	0.354	0.245	1.397	1.56	1.572	1.54	1.477	1.415	1.487	1.548	0.42	0.851	1.411	1.16	0.754	0.59	1.326	1.276	0.218	0.197	0.279	0.188	0.172	0.142	0.253	0.284	1.663	1.659	1.708	1.617	1.616	1.551	1.657	1.524	0.517	1.276	1.48	1.229	0.892	0.919	1.468	1.479	0.158	0.24	0.25	0.217	0.183	0.147	0.349	0.291
38	1.599	1.606	1.537	1.517	1.59	1.461	1.562	1.618	0.643	1.067	1.317	1.177	0.579	1.019	1.408	1.312	0.208	0.226	0.318	0.183	0.175	0.158	0.35	0.246	1.398	1.54	1.57	1.542	1.471	1.414	1.49	1.547	0.421	0.86	1.422	1.176	0.772	0.597	1.329	1.273	0.218	0.198	0.281	0.19	0.173	0.141	0.26	0.281	1.661	1.66	1.714	1.619	1.61	1.553	1.655	1.522	0.521	1.258	1.48	1.251	0.898	0.932	1.464	1.467	0.16	0.242	0.249	0.217	0.183	0.148	0.351	0.29
38.25	1.609	1.624	1.545	1.52	1.586	1.463	1.563	1.623	0.65	1.087	1.321	1.188	0.583	1.041	1.392	1.312	0.206	0.229	0.32	0.183	0.175	0.157	0.361	0.248	1.401	1.574	1.58	1.545	1.474	1.429	1.494	1.544	0.427	0.866	1.417	1.196	0.78	0.596	1.336	1.26	0.221	0.199	0.28	0.189	0.173	0.142	0.255	0.285	1.663	1.657	1.709	1.62	1.615	1.549	1.653	1.524	0.524	1.269	1.479	1.246	0.909	0.941	1.465	1.453	0.158	0.242	0.253	0.218	0.181	0.148	0.351	0.293
38.5	1.625	1.621	1.545	1.522	1.596	1.466	1.562	1.62	0.657	1.101	1.316	1.189	0.588	1.039	1.415	1.324	0.207	0.229	0.321	0.184	0.175	0.158	0.358	0.25	1.402	1.57	1.568	1.539	1.475	1.426	1.495	1.55	0.432	0.884	1.432	1.209	0.787	0.605	1.328	1.274	0.221	0.199	0.281	0.192	0.171	0.143	0.255	0.285	1.661	1.66	1.71	1.619	1.617	1.553	1.656	1.532	0.529	1.288	1.489	1.264	0.921	0.956	1.466	1.477	0.161	0.245	0.255	0.22	0.181	0.147	0.362	0.298
38.75	1.598	1.614	1.54	1.511	1.586	1.455	1.558	1.617	0.66	1.106	1.314	1.204	0.599	1.037	1.413	1.313	0.209	0.232	0.321	0.185	0.176	0.157	0.368	0.247	1.399	1.523	1.563	1.539	1.47	1.408	1.492	1.542	0.434	0.895	1.434	1.223	0.801	0.606	1.34	1.278	0.221	0.201	0.279	0.19	0.174	0.142	0.257	0.29	1.663	1.657	1.706	1.621	1.612	1.553	1.661	1.519	0.534	1.295	1.493	1.278	0.936	0.962	1.464	1.476	0.159	0.242	0.249	0.225	0.185	0.146	0.366	0.293
39	1.627	1.631	1.547	1.521	1.588	1.461	1.555	1.617	0.666	1.111	1.313	1.205	0.6	1.058	1.402	1.307	0.209	0.232	0.324	0.185	0.176	0.158	0.362	0.246	1.402	1.567	1.573	1.547	1.474	1.412	1.492	1.539	0.437	0.914	1.455	1.228	0.809	0.62	1.348	1.274	0.222	0.201	0.284	0.19	0.174	0.141	0.26	0.29	1.663	1.659	1.71	1.614	1.613	1.558	1.659	1.529	0.541	1.319	1.492	1.278	0.95	0.971	1.466	1.454	0.161	0.246	0.254	0.224	0.184	0.145	0.366	0.291
39.25	1.617	1.618	1.546	1.521	1.587	1.459	1.559	1.618	0.676	1.136	1.308	1.216	0.606	1.058	1.42	1.315	0.211	0.234	0.32	0.183	0.178	0.157	0.364	0.249	1.402	1.549	1.566	1.537	1.477	1.418	1.504	1.531	0.442	0.926	1.453	1.245	0.821	0.624	1.335	1.278	0.222	0.202	0.285	0.194	0.175	0.142	0.265	0.292	1.664	1.662	1.713	1.622	1.61	1.556	1.657	1.517	0.545	1.339	1.501	1.302	0.958	0.972	1.473	1.472	0.159	0.245	0.255	0.226	0.18	0.146	0.364	0.298
39.5	1.623	1.631	1.55	1.521	1.584	1.463	1.568	1.614	0.679	1.14	1.311	1.222	0.611	1.064	1.414	1.321	0.211	0.232	0.326	0.186	0.176	0.158	0.366	0.248	1.403	1.546	1.567	1.543	1.48	1.42	1.496	1.532	0.446	0.934	1.459	1.267	0.83	0.63	1.341	1.288	0.223	0.202	0.287	0.195	0.174	0.143	0.26	0.294	1.661	1.659	1.711	1.622	1.613	1.559	1.657	1.521	0.548	1.333	1.495	1.3	0.97	0.989	1.462	1.462	0.159	0.246	0.255	0.226	0.182	0.147	0.368	0.294
39.75	1.627	1.631	1.553	1.521	1.59	1.464	1.564	1.62	0.686	1.141	1.309	1.224	0.614	1.08	1.404	1.33	0.209	0.235	0.33	0.186	0.176	0.158	0.374	0.252	1.4	1.559	1.573	1.54	1.478	1.429	1.495	1.549	0.448	0.942	1.461	1.275	0.839	0.638	1.326	1.292	0.223	0.204	0.291	0.197	0.174	0.142	0.27	0.292	1.664	1.66	1.713	1.622	1.614	1.555	1.655	1.532	0.554	1.343	1.504	1.313	0.983	0.988	1.472	1.466	0.162	0.25	0.257	0.225	0.184	0.147	0.368	0.298
40	1.625	1.629	1.548	1.521	1.584	1.463	1.56	1.618	0.688	1.151	1.319	1.23	0.621	1.084	1.415	1.328	0.211	0.234	0.326	0.186	0.176	0.159	0.373	0.251	1.402	1.538	1.568	1.545	1.477	1.421	1.493	1.535	0.454	0.955	1.463	1.289	0.852	0.646	1.335	1.288	0.225	0.203	0.289	0.194	0.175	0.142	0.264	0.295	1.664	1.659	1.712	1.621	1.606	1.551	1.656	1.526	0.559	1.329	1.5	1.318	0.989	0.996	1.467	1.468	0.161	0.249	0.259	0.228	0.184	0.146	0.376	0.3
40.25	1.608	1.617	1.544	1.525	1.59	1.457	1.555	1.621	0.694	1.142	1.31	1.232	0.627	1.092	1.404	1.317	0.211	0.236	0.332	0.187	0.177	0.157	0.378	0.253	1.403	1.57	1.577	1.538	1.467	1.415	1.492	1.546	0.456	0.969	1.462	1.306	0.858	0.651	1.336	1.277	0.225	0.204	0.291	0.198	0.176	0.143	0.266	0.295	1.663	1.663	1.711	1.621	1.614	1.552	1.658	1.521	0.565	1.343	1.498	1.325	0.996	1.004	1.461	1.481	0.162	0.25	0.257	0.228	0.187	0.147	0.381	0.299
40.5	1.624	1.623	1.542	1.522	1.588	1.455	1.557	1.617	0.7	1.162	1.319	1.236	0.629	1.097	1.419	1.329	0.215	0.234	0.325	0.187	0.178	0.158	0.377	0.254	1.398	1.547	1.574	1.551	1.476	1.43	1.495	1.545	0.462	0.984	1.458	1.308	0.878	0.652	1.348	1.276	0.226	0.206	0.288	0.197	0.176	0.141	0.273	0.294	1.664	1.664	1.714	1.624	1.614	1.558	1.658	1.534	0.57	1.352	1.498	1.322	1.009	1.01	1.468	1.463	0.163	0.253	0.26	0.228	0.187	0.148	0.378	0.304
40.75	1.621	1.619	1.548	1.529	1.593	1.471	1.566	1.623	0.706	1.168	1.321	1.239	0.634	1.112	1.42	1.312	0.213	0.237	0.33	0.186	0.179	0.157	0.382	0.256	1.397	1.558	1.571	1.537	1.472	1.417	1.496	1.543	0.468	0.993	1.46	1.326	0.889	0.662	1.333	1.267	0.225	0.207	0.29	0.198	0.177	0.141	0.272	0.296	1.668	1.663	1.71	1.62	1.619	1.555	1.657	1.529	0.574	1.34	1.498	1.324	1.027	1.028	1.466	1.463	0.164	0.256	0.265	0.228	0.184	0.147	0.386	0.308
41	1.619	1.619	1.548	1.522	1.586	1.458	1.56	1.613	0.714	1.171	1.312	1.241	0.638	1.111	1.408	1.325	0.215	0.237	0.331	0.188	0.178	0.157	0.392	0.255	1.401	1.526	1.567	1.538	1.475	1.417	1.498	1.538	0.469	1.011	1.469	1.332	0.898	0.675	1.324	1.29	0.226	0.207	0.294	0.2	0.176	0.142	0.27	0.298	1.665	1.664	1.714	1.627	1.621	1.559	1.656	1.521	0.581	1.36	1.51	1.332	1.028	1.032	1.46	1.47	0.164	0.256	0.264	0.227	0.185	0.147	0.381	0.301
41.25	1.624	1.623	1.549	1.521	1.584	1.464	1.566	1.619	0.716	1.162	1.314	1.243	0.644	1.126	1.409	1.315	0.214	0.239	0.337	0.189	0.177	0.158	0.391	0.255	1.4	1.568	1.579	1.544	1.467	1.415	1.488	1.534	0.474	1.017	1.472	1.347	0.911	0.681	1.331	1.28	0.226	0.208	0.293	0.199	0.176	0.141	0.273	0.298	1.664	1.67	1.714	1.622	1.614	1.558	1.652	1.519	0.583	1.356	1.503	1.337	1.041	1.032	1.469	1.461	0.164	0.257	0.263	0.232	0.186	0.147	0.389	0.303
41.5	1.62	1.621	1.545	1.523	1.588	1.455	1.562	1.622	0.724	1.178	1.328	1.245	0.644	1.135	1.403	1.321	0.213	0.239	0.333	0.19	0.178	0.157	0.393	0.255	1.399	1.557	1.573	1.543	1.477	1.423	1.49	1.546	0.48	1.031	1.457	1.358	0.919	0.686	1.341	1.283	0.226	0.208	0.298	0.202	0.175	0.142	0.275	0.302	1.664	1.66	1.709	1.623	1.619	1.561	1.657	1.529	0.589	1.352	1.502	1.336	1.056	1.054	1.466	1.465	0.163	0.256	0.266	0.232	0.186	0.147	0.392	0.297
41.75	1.626	1.626	1.544	1.512	1.588	1.468	1.569	1.621	0.728	1.188	1.319	1.244	0.653	1.141	1.411	1.32	0.216	0.238	0.332	0.19	0.178	0.157	0.39	0.258	1.402	1.543	1.569	1.548	1.475	1.421	1.5	1.551	0.48	1.045	1.477	1.367	0.93	0.696	1.337	1.277	0.228	0.21	0.296	0.202	0.178	0.141	0.279	0.303	1.667	1.666	1.712	1.624	1.61	1.551	1.653	1.526	0.593	1.353	1.506	1.334	1.062	1.058	1.464	1.467	0.163	0.256	0.265	0.234	0.187	0.146	0.397	0.308
42	1.612	1.618	1.543	1.521	1.589	1.465	1.561	1.619	0.73	1.176	1.329	1.246	0.653	1.156	1.407	1.305	0.214	0.241	0.338	0.189	0.179	0.156	0.401	0.258	1.4	1.562	1.575	1.546	1.48	1.42	1.492	1.541	0.489	1.051	1.466	1.381	0.942	0.701	1.333	1.278	0.227	0.21	0.3	0.201	0.178	0.141	0.281	0.305	1.661	1.662	1.713	1.625	1.612	1.552	1.658	1.519	0.601	1.355	1.504	1.33	1.073	1.065	1.464	1.479	0.164	0.26	0.269	0.234	0.186	0.147	0.395	0.308
42.25	1.616	1.627	1.55	1.524	1.597	1.469	1.566	1.62	0.738	1.18	1.321	1.254	0.656	1.158	1.395	1.318	0.217	0.24	0.333	0.19	0.178	0.157	0.403	0.26	1.404	1.557	1.574	1.539	1.483	1.421	1.495	1.537	0.493	1.06	1.468	1.39	0.955	0.708	1.336	1.282	0.23	0.21	0.299	0.204	0.179	0.142	0.278	0.301	1.666	1.663	1.712	1.623	1.618	1.551	1.658	1.524	0.606	1.366	1.508	1.336	1.089	1.077	1.462	1.476	0.164	0.258	0.269	0.235	0.187	0.146	0.401	0.309
42.5	1.625	1.63	1.548	1.528	1.59	1.466	1.566	1.626	0.74	1.179	1.325	1.245	0.661	1.17	1.405	1.334	0.217	0.24	0.334	0.19	0.178	0.158	0.393	0.262	1.402	1.552	1.569	1.544	1.483	1.421	1.503	1.55	0.494	1.071	1.475	1.398	0.963	0.713	1.331	1.278	0.23	0.211	0.299	0.203	0.178	0.142	0.277	0.304	1.663	1.666	1.708	1.622	1.616	1.553	1.662	1.537	0.61	1.364	1.503	1.336	1.097	1.083	1.467	1.474	0.165	0.262	0.268	0.237	0.19	0.145	0.407	0.312
42.75	1.618	1.621	1.545	1.524	1.585	1.463	1.561	1.618	0.749	1.178	1.324	1.259	0.671	1.175	1.397	1.32	0.217	0.241	0.338	0.191	0.179	0.158	0.399	0.266	1.4	1.56	1.578	1.551	1.482	1.427	1.496	1.53	0.498	1.097	1.48	1.392	0.979	0.715	1.35	1.28	0.232	0.213	0.297	0.204	0.179	0.14	0.284	0.301	1.669	1.667	1.708	1.617	1.619	1.554	1.657	1.515	0.613	1.362	1.502	1.324	1.113	1.083	1.463	1.474	0.165	0.262	0.267	0.238	0.189	0.146	0.408	0.317
43	1.621	1.622	1.543	1.52	1.584	1.466	1.568	1.625	0.754	1.183	1.315	1.25	0.677	1.173	1.407	1.326	0.218	0.244	0.333	0.19	0.181	0.156	0.403	0.266	1.401	1.525	1.569	1.547	1.471	1.417	1.495	1.55	0.507	1.097	1.464	1.403	0.99	0.723	1.343	1.278	0.232	0.213	0.298	0.203	0.179	0.141	0.281	0.303	1.666	1.666	1.714	1.626	1.616	1.554	1.66	1.529	0.62	1.361	1.508	1.339	1.118	1.09	1.47	1.466	0.166	0.262	0.272	0.235	0.189	0.147	0.406	0.311
43.25	1.599	1.612	1.54	1.525	1.588	1.466	1.568	1.621	0.759	1.178	1.325	1.248	0.679	1.183	1.412	1.316	0.218	0.244	0.338	0.191	0.181	0.156	0.413	0.262	1.4	1.573	1.581	1.542	1.483	1.421	1.495	1.545	0.507	1.098	1.463	1.407	1.003	0.735	1.333	1.272	0.231	0.214	0.301	0.206	0.179	0.142	0.283	0.308	1.666	1.662	1.71	1.62	1.619	1.555	1.66	1.528	0.624	1.376	1.507	1.335	1.123	1.103	1.463	1.475	0.165	0.264	0.272	0.24	0.189	0.146	0.416	0.31
43.5	1.62	1.622	1.553	1.528	1.593	1.476	1.573	1.626	0.764	1.185	1.317	1.25	0.688	1.19	1.406	1.328	0.219	0.244	0.337	0.19	0.18	0.156	0.407	0.265	1.404	1.553	1.568	1.54	1.474	1.423	1.503	1.548	0.509	1.127	1.475	1.407	1.01	0.74	1.354	1.289	0.233	0.217	0.3	0.206	0.181	0.141	0.288	0.308	1.667	1.668	1.711	1.62	1.616	1.564	1.661	1.53	0.629	1.369	1.506	1.339	1.137	1.107	1.462	1.469	0.165	0.265	0.272	0.237	0.189	0.148	0.409	0.316
43.75	1.615	1.622	1.543	1.522	1.585	1.459	1.569	1.626	0.771	1.192	1.313	1.251	0.687	1.192	1.411	1.315	0.22	0.245	0.34	0.193	0.18	0.158	0.406	0.265	1.403	1.552	1.575	1.548	1.477	1.422	1.494	1.537	0.517	1.127	1.473	1.412	1.017	0.755	1.332	1.281	0.233	0.218	0.3	0.208	0.182	0.14	0.288	0.31	1.666	1.666	1.711	1.625	1.62	1.565	1.664	1.528	0.631	1.364	1.497	1.335	1.148	1.115	1.465	1.452	0.167	0.272	0.278	0.237	0.193	0.147	0.419	0.315
44	1.616	1.623	1.541	1.522	1.591	1.47	1.568	1.627	0.771	1.182	1.333	1.254	0.692	1.206	1.412	1.329	0.221	0.246	0.337	0.192	0.181	0.156	0.417	0.269	1.402	1.556	1.578	1.542	1.482	1.43	1.501	1.553	0.519	1.134	1.468	1.42	1.035	0.751	1.341	1.277	0.233	0.217	0.305	0.209	0.181	0.141	0.293	0.309	1.668	1.667	1.718	1.622	1.619	1.565	1.663	1.525	0.638	1.375	1.509	1.339	1.158	1.112	1.466	1.472	0.167	0.269	0.275	0.241	0.191	0.144	0.424	0.318
44.25	1.605	1.625	1.547	1.523	1.593	1.471	1.564	1.622	0.78	1.194	1.333	1.254	0.696	1.212	1.4	1.321	0.22	0.246	0.342	0.194	0.181	0.157	0.414	0.264	1.404	1.543	1.572	1.543	1.489	1.429	1.504	1.547	0.526	1.139	1.472	1.415	1.043	0.761	1.354	1.273	0.234	0.218	0.302	0.209	0.18	0.142	0.286	0.315	1.667	1.667	1.716	1.627	1.627	1.565	1.664	1.527	0.644	1.369	1.5	1.343	1.163	1.121	1.472	1.46	0.167	0.269	0.277	0.237	0.193	0.147	0.419	0.314
44.5	1.629	1.626	1.539	1.516	1.596	1.457	1.569	1.625	0.784	1.188	1.312	1.248	0.709	1.211	1.403	1.32	0.222	0.248	0.337	0.193	0.182	0.156	0.421	0.267	1.406	1.578	1.581	1.538	1.483	1.429	1.5	1.543	0.528	1.142	1.468	1.414	1.05	0.765	1.338	1.282	0.234	0.22	0.304	0.209	0.182	0.141	0.297	0.31	1.667	1.671	1.708	1.622	1.619	1.561	1.659	1.525	0.647	1.368	1.501	1.345	1.177	1.131	1.464	1.475	0.168	0.271	0.275	0.244	0.192	0.144	0.433	0.317
44.75	1.634	1.632	1.545	1.53	1.591	1.466	1.575	1.626	0.793	1.193	1.326	1.254	0.711	1.22	1.417	1.326	0.223	0.247	0.341	0.194	0.181	0.157	0.415	0.271	1.404	1.548	1.569	1.549	1.48	1.433	1.502	1.549	0.53	1.149	1.471	1.412	1.06	0.774	1.341	1.269	0.235	0.221	0.304	0.211	0.183	0.14	0.297	0.309	1.67	1.666	1.714	1.627	1.617	1.555	1.662	1.535	0.652	1.366	1.503	1.339	1.187	1.144	1.457	1.47	0.168	0.274	0.281	0.242	0.193	0.146	0.429	0.323
45	1.617	1.619	1.54	1.526	1.586	1.458	1.565	1.627	0.796	1.172	1.314	1.255	0.718	1.231	1.406	1.325	0.222	0.25	0.339	0.193	0.182	0.156	0.423	0.27	1.403	1.533	1.571	1.549	1.484	1.435	1.509	1.547	0.534	1.149	1.473	1.417	1.057	0.787	1.346	1.278	0.233	0.221	0.307	0.211	0.182	0.14	0.298	0.313	1.668	1.663	1.711	1.625	1.618	1.56	1.662	1.532	0.657	1.374	1.512	1.339	1.197	1.147	1.472	1.462	0.168	0.273	0.278	0.243	0.195	0.144	0.434	0.319
45.25	1.636	1.641	1.554	1.521	1.592	1.467	1.57	1.624	0.799	1.177	1.313	1.259	0.72	1.234	1.404	1.324	0.222	0.251	0.347	0.196	0.181	0.156	0.429	0.269	1.406	1.578	1.582	1.553	1.482	1.429	1.497	1.552	0.541	1.153	1.476	1.417	1.072	0.797	1.331	1.291	0.237	0.222	0.308	0.212	0.183	0.14	0.299	0.318	1.671	1.669	1.714	1.625	1.619	1.563	1.66	1.531	0.664	1.38	1.502	1.34	1.203	1.144	1.465	1.473	0.167	0.274	0.282	0.243	0.192	0.147	0.434	0.325
45.5	1.615	1.621	1.546	1.531	1.589	1.47	1.568	1.623	0.804	1.181	1.329	1.257	0.72	1.248	1.397	1.313	0.223	0.25	0.349	0.196	0.181	0.157	0.434	0.268	1.407	1.562	1.575	1.548	1.49	1.42	1.497	1.541	0.544	1.154	1.473	1.418	1.089	0.804	1.342	1.274	0.236	0.223	0.311	0.214	0.182	0.14	0.302	0.316	1.667	1.669	1.712	1.628	1.62	1.562	1.664	1.529	0.67	1.369	1.505	1.333	1.218	1.162	1.465	1.478	0.167	0.275	0.283	0.244	0.193	0.147	0.433	0.324
45.75	1.619	1.624	1.55	1.523	1.59	1.467	1.566	1.629	0.808	1.19	1.319	1.256	0.729	1.251	1.405	1.315	0.224	0.252	0.344	0.196	0.182	0.156	0.439	0.272	1.408	1.551	1.58	1.547	1.478	1.428	1.499	1.545	0.551	1.158	1.47	1.417	1.101	0.807	1.341	1.281	0.236	0.223	0.312	0.216	0.183	0.141	0.295	0.318	1.668	1.663	1.712	1.627	1.619	1.558	1.66	1.53	0.673	1.369	1.499	1.342	1.226	1.16	1.459	1.47	0.167	0.274	0.283	0.246	0.192	0.145	0.438	0.323
46	1.636	1.643	1.56	1.521	1.596	1.476	1.575	1.625	0.813	1.179	1.319	1.253	0.736	1.25	1.421	1.319	0.224	0.25	0.347	0.195	0.183	0.157	0.428	0.274	1.402	1.552	1.574	1.539	1.483	1.431	1.502	1.545	0.553	1.151	1.464	1.419	1.106	0.817	1.335	1.285	0.237	0.224	0.312	0.216	0.182	0.141	0.303	0.317	1.671	1.671	1.715	1.626	1.626	1.566	1.662	1.526	0.681	1.393	1.506	1.343	1.23	1.158	1.475	1.469	0.169	0.276	0.282	0.248	0.194	0.147	0.446	0.326
46.25	1.622	1.626	1.542	1.526	1.598	1.47	1.57	1.627	0.817	1.176	1.317	1.257	0.736	1.254	1.403	1.326	0.224	0.254	0.344	0.196	0.183	0.156	0.433	0.271	1.407	1.569	1.573	1.543	1.483	1.432	1.507	1.546	0.554	1.159	1.478	1.42	1.112	0.828	1.339	1.287	0.239	0.225	0.312	0.214	0.184	0.14	0.296	0.318	1.668	1.669	1.708	1.627	1.615	1.559	1.665	1.527	0.683	1.369	1.501	1.335	1.24	1.178	1.461	1.464	0.171	0.281	0.285	0.247	0.195	0.145	0.451	0.322
46.5	1.63	1.631	1.548	1.531	1.589	1.47	1.565	1.623	0.821	1.182	1.329	1.262	0.738	1.259	1.399	1.327	0.224	0.255	0.344	0.196	0.183	0.156	0.436	0.274	1.405	1.569	1.579	1.541	1.485	1.434	1.503	1.548	0.562	1.159	1.471	1.42	1.135	0.825	1.356	1.289	0.239	0.226	0.314	0.219	0.183	0.141	0.301	0.322	1.673	1.673	1.715	1.627	1.629	1.569	1.669	1.534	0.687	1.377	1.501	1.339	1.244	1.179	1.467	1.469	0.17	0.279	0.282	0.253	0.195	0.145	0.453	0.328
